Battery Capacity,Dual-SIM,Front Camera,Rear Camera,Internal Storage,Fingerprint Sensor,RAM,Processor Benchmark,Display width,Display length,5G,Fast Charging,Price Range
4190,1,12,64,64,1,6,450,1440,3040,0,1,2
4658,1,12,48,128,1,8,594,1080,2280,1,1,2
4502,1,12,48,64,1,8,498,1080,2280,0,1,2
4960,1,12,48,128,1,6,403,1080,2280,0,1,2
5116,1,20,48,64,1,6,514,1080,2280,1,1,2
4574,1,12,48,64,1,8,498,1440,3040,1,1,2
5093,1,12,64,64,1,6,594,1440,3040,1,1,2
5279,1,20,64,64,1,8,576,1080,2280,0,1,2
4409,1,12,64,128,1,8,449,1080,2280,0,1,2
5179,1,12,64,128,1,8,558,1440,3040,0,1,2
5312,1,20,48,64,1,6,553,1440,3040,1,1,2
4352,1,12,64,64,1,6,523,1440,3040,0,1,2
5133,1,12,48,64,1,8,440,1440,3040,0,1,2
5457,1,12,48,64,1,8,463,1440,3040,0,1,2
5094,1,12,64,64,1,6,453,1440,3040,0,1,2
5323,1,20,64,128,1,6,533,1440,3040,1,1,2
5165,1,12,64,128,1,8,584,1080,2280,1,1,2
4041,1,12,48,64,1,6,431,1440,3040,0,1,2
4981,1,12,48,128,1,8,488,1440,3040,0,1,2
5426,1,12,48,128,1,6,502,1440,3040,1,1,2
4641,1,12,64,128,1,8,547,1080,2280,0,1,2
5493,1,12,48,128,1,6,552,1080,2280,1,1,2
4174,1,12,64,64,1,6,476,1440,3040,0,1,2
4539,1,12,64,64,1,6,575,1440,3040,1,1,2
4035,1,12,64,64,1,6,523,1080,2280,1,1,2
5467,1,12,64,128,1,6,411,1440,3040,0,1,2
4403,1,12,64,64,1,8,398,1440,3040,0,1,2
5082,1,12,48,128,1,6,410,1080,2280,0,1,2
5222,1,12,64,64,1,6,542,1080,2280,0,1,2
4628,1,12,64,128,1,6,439,1080,2280,1,1,2
4717,1,12,48,64,1,8,388,1440,3040,1,1,2
5385,1,12,48,64,1,6,541,1440,3040,0,1,2
4425,1,12,64,64,1,6,552,1080,2280,1,1,2
4226,1,12,64,128,1,8,562,1080,2280,1,1,2
5389,1,20,64,128,1,8,508,1080,2280,0,1,2
5416,1,12,48,128,1,6,425,1080,2280,1,1,2
4384,1,12,48,64,1,6,491,1440,3040,0,1,2
4870,1,12,48,64,1,6,512,1080,2280,0,1,2
5164,1,12,64,64,1,6,574,1080,2280,0,1,2
5287,1,12,48,64,1,6,455,1080,2280,1,1,2
4119,1,12,48,128,1,6,556,1080,2280,0,1,2
4479,1,12,64,64,1,8,598,1440,3040,1,1,2
4865,1,12,64,64,1,6,596,1080,2280,0,1,2
5110,1,12,48,64,1,6,496,1440,3040,0,1,2
5198,1,12,48,64,1,6,419,1080,2280,0,1,2
5313,1,12,48,64,1,8,541,1080,2280,1,1,2
5235,1,12,48,128,1,6,420,1080,2280,0,1,2
4099,1,12,64,128,1,6,566,1080,2280,1,1,2
4718,1,12,48,128,1,6,557,1440,3040,0,1,2
4748,1,20,64,64,1,8,418,1440,3040,0,1,2
5492,1,12,64,128,1,8,456,1440,3040,0,1,2
5400,1,12,48,64,1,6,422,1080,2280,1,1,2
4747,1,12,48,64,1,8,470,1080,2280,1,1,2
4763,1,20,48,64,1,6,410,1080,2280,1,1,2
4326,1,12,48,128,1,8,463,1440,3040,0,1,2
5445,1,12,64,64,1,6,438,1440,3040,1,1,2
5008,1,12,48,128,1,8,464,1440,3040,1,1,2
4606,1,12,48,64,1,6,570,1080,2280,0,1,2
5396,1,12,48,128,1,6,551,1440,3040,1,1,2
4371,1,12,48,128,1,6,469,1440,3040,1,1,2
4109,1,12,48,64,1,6,574,1440,3040,0,1,2
4404,1,12,48,64,1,8,489,1080,2280,0,1,2
5312,1,12,64,64,1,6,466,1440,3040,0,1,2
5072,1,12,64,128,1,6,582,1440,3040,1,1,2
5222,1,12,64,64,1,6,518,1080,2280,1,1,2
5086,1,12,48,64,1,6,605,1080,2280,0,1,2
5016,1,12,64,128,1,8,397,1440,3040,0,1,2
4989,1,12,64,64,1,6,604,1440,3040,1,1,2
4306,1,12,64,64,1,6,516,1080,2280,1,1,2
4708,1,12,48,128,1,6,431,1080,2280,0,1,2
5258,1,12,64,128,1,6,511,1440,3040,0,1,2
4430,1,12,48,64,1,8,466,1440,3040,0,1,2
5473,1,12,48,64,1,6,419,1080,2280,0,1,2
4139,1,12,48,128,1,6,582,1440,3040,1,1,2
4698,1,12,64,128,1,6,585,1440,3040,0,1,2
4281,1,12,48,128,1,6,411,1080,2280,1,1,2
5400,1,12,64,64,1,8,583,1440,3040,1,1,2
5042,1,12,64,128,1,8,548,1080,2280,1,1,2
4297,1,12,64,128,1,6,478,1440,3040,1,1,2
4725,1,12,48,64,1,6,517,1080,2280,1,1,2
4186,1,12,48,128,1,6,423,1080,2280,1,1,2
5102,1,12,48,128,1,8,525,1440,3040,1,1,2
4949,1,12,64,64,1,6,564,1080,2280,1,1,2
4978,1,12,64,64,1,6,605,1080,2280,0,1,2
4534,1,12,64,128,1,6,516,1440,3040,0,1,2
5024,1,12,48,64,1,6,494,1080,2280,1,1,2
4007,1,12,48,64,1,6,588,1440,3040,1,1,2
4184,1,12,64,64,1,6,481,1440,3040,0,1,2
4699,1,12,48,64,1,6,424,1080,2280,0,1,2
4906,1,20,48,64,1,6,573,1080,2280,0,1,2
4951,1,12,48,128,1,6,551,1080,2280,0,1,2
5083,1,12,48,64,1,6,481,1440,3040,1,1,2
4898,1,12,64,128,1,6,414,1440,3040,0,1,2
4472,1,12,48,64,1,8,565,1080,2280,0,1,2
4527,1,20,64,128,1,6,499,1080,2280,1,1,2
4659,1,20,64,128,1,6,604,1440,3040,1,1,2
4729,1,12,64,64,1,6,403,1080,2280,1,1,2
5387,1,12,64,64,1,6,505,1080,2280,0,1,2
5359,1,12,48,128,1,6,540,1440,3040,1,1,2
4122,1,12,48,64,1,6,481,1080,2280,0,1,2
5386,1,12,64,128,1,6,515,1440,3040,0,1,2
4672,1,12,48,64,1,8,530,1080,2280,0,1,2
4668,1,20,48,128,1,6,462,1080,2280,0,1,2
4324,1,12,64,64,1,6,583,1440,3040,0,1,2
5445,1,12,48,128,1,6,549,1080,2280,0,1,2
4905,1,12,48,128,1,8,469,1440,3040,0,1,2
4289,1,12,48,64,1,6,439,1080,2280,1,1,2
5404,1,12,64,64,1,6,545,1440,3040,1,1,2
5258,1,32,64,256,1,12,805,1440,3040,1,1,3
4724,1,32,108,128,1,8,796,2160,4560,1,1,3
5242,1,20,64,256,1,8,771,1440,3040,1,1,3
4578,1,20,64,256,1,16,700,2160,4560,1,1,3
4579,1,20,108,256,1,16,688,1440,3040,1,1,3
4968,1,20,64,128,1,12,702,1440,3040,1,1,3
5347,1,20,64,128,1,16,735,2160,4560,1,1,3
4648,1,20,64,128,1,12,934,2160,4560,1,1,3
5229,1,20,64,256,1,8,811,2160,4560,1,1,3
5422,1,20,108,256,1,8,669,1440,3040,1,1,3
4597,1,20,64,128,1,8,813,1440,3040,1,1,3
4728,1,20,64,128,1,16,918,1440,3040,1,1,3
4365,1,32,64,256,1,8,697,2160,4560,1,1,3
5232,1,20,64,256,1,12,736,2160,4560,1,1,3
4724,1,20,64,256,1,8,807,2160,4560,1,1,3
4769,1,20,108,256,1,12,774,1440,3040,1,1,3
4039,1,20,64,256,1,8,850,2160,4560,1,1,3
4067,1,20,64,256,1,16,637,2160,4560,1,1,3
4442,1,20,64,256,1,8,880,2160,4560,1,1,3
4097,1,20,108,256,1,8,684,1440,3040,1,1,3
5363,1,20,64,128,1,8,789,2160,4560,1,1,3
4448,1,20,108,256,1,16,863,2160,4560,1,1,3
4299,1,20,64,128,1,16,916,1440,3040,1,1,3
4100,1,20,64,128,1,8,782,2160,4560,1,1,3
4894,1,20,108,128,1,8,950,2160,4560,1,1,3
4399,1,20,108,128,1,8,878,1440,3040,1,1,3
4733,1,20,64,128,1,16,916,2160,4560,1,1,3
4404,1,20,64,256,1,16,654,1440,3040,1,1,3
4113,1,20,64,256,1,16,781,1440,3040,1,1,3
4131,1,20,108,128,1,8,523,1440,3040,1,1,3
5055,1,20,64,128,1,16,772,2160,4560,1,1,3
4829,1,20,64,128,1,8,551,1440,3040,1,1,3
4352,1,20,64,128,1,16,649,2160,4560,1,1,3
4768,1,32,64,128,1,8,710,2160,4560,1,1,3
4616,1,20,108,128,1,16,641,1440,3040,1,1,3
5467,1,20,64,256,1,16,557,1440,3040,1,1,3
4492,1,20,64,256,1,16,935,2160,4560,1,1,3
4303,1,32,64,128,1,16,887,2160,4560,1,1,3
4371,1,20,64,256,1,8,945,1440,3040,1,1,3
5107,1,20,64,256,1,16,699,2160,4560,1,1,3
5130,1,20,64,128,1,8,599,2160,4560,1,1,3
4256,1,20,64,256,1,16,599,1440,3040,1,1,3
4508,1,20,64,128,1,12,785,2160,4560,1,1,3
4761,1,32,64,128,1,12,673,2160,4560,1,1,3
4499,1,20,108,128,1,12,724,2160,4560,1,1,3
4480,1,20,64,128,1,8,578,2160,4560,1,1,3
5321,1,20,108,128,1,8,528,1440,3040,1,1,3
4019,1,20,64,128,1,8,570,2160,4560,1,1,3
4299,1,20,64,256,1,8,801,2160,4560,1,1,3
5086,1,20,108,256,1,8,704,2160,4560,1,1,3
4410,1,20,64,128,1,16,775,2160,4560,1,1,3
5155,1,20,64,256,1,8,782,2160,4560,1,1,3
5047,1,32,64,128,1,12,769,2160,4560,1,1,3
4614,1,32,64,256,1,12,794,1440,3040,1,1,3
4818,1,20,64,128,1,16,793,2160,4560,1,1,3
4896,1,20,64,256,1,16,767,2160,4560,1,1,3
4598,1,20,64,256,1,8,817,2160,4560,1,1,3
4970,1,32,64,256,1,12,662,2160,4560,1,1,3
5080,1,20,64,256,1,8,672,1440,3040,1,1,3
4146,1,20,64,128,1,12,566,1440,3040,1,1,3
4064,1,20,64,256,1,12,938,1440,3040,1,1,3
4984,1,20,64,128,1,8,628,1440,3040,1,1,3
4540,1,20,64,256,1,12,831,2160,4560,1,1,3
4721,1,20,108,256,1,16,653,1440,3040,1,1,3
4221,1,32,108,128,1,8,597,1440,3040,1,1,3
4698,1,20,64,128,1,8,871,2160,4560,1,1,3
4336,1,20,64,256,1,8,610,1440,3040,1,1,3
5006,1,20,64,256,1,16,898,2160,4560,1,1,3
4035,1,20,64,128,1,16,835,1440,3040,1,1,3
4554,1,20,108,256,1,16,914,2160,4560,1,1,3
4083,1,20,64,128,1,16,662,1440,3040,1,1,3
4193,1,20,64,128,1,12,834,2160,4560,1,1,3
4405,1,20,64,128,1,16,711,1440,3040,1,1,3
4227,1,20,64,256,1,16,950,1440,3040,1,1,3
4979,1,20,108,128,1,16,772,1440,3040,1,1,3
4472,1,20,64,256,1,8,924,2160,4560,1,1,3
4393,1,20,64,256,1,16,638,2160,4560,1,1,3
5096,1,20,64,256,1,8,594,2160,4560,1,1,3
5347,1,20,64,256,1,8,855,2160,4560,1,1,3
4056,1,20,64,128,1,8,790,1440,3040,1,1,3
5254,1,20,64,128,1,8,626,1440,3040,1,1,3
4610,1,20,108,128,1,12,720,1440,3040,1,1,3
4186,1,20,64,256,1,12,840,2160,4560,1,1,3
4363,1,20,64,256,1,8,678,1440,3040,1,1,3
5432,1,20,64,256,1,8,901,1440,3040,1,1,3
5098,1,20,64,256,1,16,722,1440,3040,1,1,3
4465,1,20,64,128,1,8,745,1440,3040,1,1,3
4961,1,20,64,256,1,8,672,1440,3040,1,1,3
4336,1,20,64,256,1,12,869,1440,3040,1,1,3
4431,1,20,108,256,1,8,655,2160,4560,1,1,3
5212,1,20,64,256,1,8,515,1440,3040,1,1,3
4837,1,20,64,256,1,16,880,2160,4560,1,1,3
4265,1,20,64,128,1,8,652,1440,3040,1,1,3
5117,1,32,64,256,1,16,530,2160,4560,1,1,3
4110,1,20,64,128,1,16,951,1440,3040,1,1,3
4600,1,20,108,256,1,8,666,2160,4560,1,1,3
4087,1,20,108,128,1,12,781,2160,4560,1,1,3
4160,1,20,64,256,1,12,693,1440,3040,1,1,3
5496,1,20,64,256,1,8,741,1440,3040,1,1,3
5073,1,20,64,256,1,12,647,1440,3040,1,1,3
4640,1,20,64,256,1,8,656,2160,4560,1,1,3
4219,1,20,64,256,1,16,779,2160,4560,1,1,3
5107,1,20,108,128,1,8,884,1440,3040,1,1,3
4144,1,20,108,256,1,12,734,2160,4560,1,1,3
4659,1,20,108,256,1,12,708,2160,4560,1,1,3
5268,1,20,108,128,1,8,689,2160,4560,1,1,3
4739,1,20,64,128,1,12,907,2160,4560,1,1,3
4993,1,20,64,256,1,8,795,1440,3040,1,1,3
4285,1,20,108,128,1,16,636,2160,4560,1,1,3
4516,1,20,64,256,1,16,623,1440,3040,1,1,3
5410,1,20,64,256,1,16,535,2160,4560,1,1,3
5305,1,20,64,256,1,12,514,1440,3040,1,1,3
5196,1,20,108,128,1,8,728,1440,3040,1,1,3
4317,1,20,108,128,1,8,580,1440,3040,1,1,3
4317,1,20,108,256,1,16,636,2160,4560,1,1,3
4162,1,20,64,128,1,12,695,1440,3040,1,1,3
4144,1,20,64,256,1,16,706,2160,4560,1,1,3
4985,1,20,64,128,1,12,861,2160,4560,1,1,3
4363,1,20,64,256,1,8,904,1440,3040,1,1,3
5167,1,32,64,256,1,12,660,2160,4560,1,1,3
5486,1,20,64,128,1,12,698,2160,4560,1,1,3
5259,1,20,108,128,1,8,721,1440,3040,1,1,3
4268,1,20,108,128,1,16,631,2160,4560,1,1,3
4185,1,20,64,128,1,8,857,1440,3040,1,1,3
4593,1,20,64,128,1,8,733,1440,3040,1,1,3
5130,1,20,64,256,1,12,556,2160,4560,1,1,3
5047,1,20,64,128,1,8,951,1440,3040,1,1,3
5263,1,20,64,256,1,16,717,2160,4560,1,1,3
5344,1,20,108,256,1,16,701,1440,3040,1,1,3
4557,1,20,64,128,1,8,629,2160,4560,1,1,3
5377,1,20,108,128,1,12,556,1440,3040,1,1,3
5424,1,20,64,128,1,8,539,1440,3040,1,1,3
5482,1,20,108,256,1,8,811,1440,3040,1,1,3
4496,1,20,64,256,1,8,829,1440,3040,1,1,3
4926,1,20,64,256,1,8,752,1440,3040,1,1,3
4130,1,20,64,256,1,8,522,1440,3040,1,1,3
4932,1,20,108,256,1,8,524,2160,4560,1,1,3
4385,1,20,64,128,1,16,645,1440,3040,1,1,3
5245,1,20,64,256,1,8,864,2160,4560,1,1,3
4262,1,20,108,256,1,16,533,1440,3040,1,1,3
4576,1,20,64,128,1,8,513,1440,3040,1,1,3
4345,1,20,64,256,1,12,591,1440,3040,1,1,3
5292,1,20,64,128,1,8,719,2160,4560,1,1,3
4456,1,20,64,128,1,12,740,1440,3040,1,1,3
4286,1,20,64,256,1,16,715,2160,4560,1,1,3
4744,1,20,64,256,1,12,661,1440,3040,1,1,3
4546,1,20,64,256,1,16,621,1440,3040,1,1,3
4395,1,20,108,256,1,8,614,2160,4560,1,1,3
4331,1,20,64,256,1,8,928,2160,4560,1,1,3
4004,1,20,64,256,1,16,528,1440,3040,1,1,3
4298,1,20,64,128,1,8,818,2160,4560,1,1,3
5011,1,20,108,128,1,16,890,2160,4560,1,1,3
4683,1,20,64,128,1,8,680,2160,4560,1,1,3
5177,1,20,64,256,1,8,528,2160,4560,1,1,3
5246,1,20,64,128,1,8,803,1440,3040,1,1,3
4118,1,20,108,256,1,8,896,2160,4560,1,1,3
4865,1,20,64,256,1,12,530,1440,3040,1,1,3
5455,1,20,108,128,1,8,703,2160,4560,1,1,3
5050,1,20,64,128,1,8,724,2160,4560,1,1,3
4968,1,20,64,128,1,8,649,2160,4560,1,1,3
4165,1,20,64,128,1,12,613,1440,3040,1,1,3
4196,1,20,108,128,1,8,949,1440,3040,1,1,3
4882,1,20,108,128,1,16,879,2160,4560,1,1,3
4133,1,20,108,256,1,12,578,1440,3040,1,1,3
4990,1,20,64,256,1,16,653,1440,3040,1,1,3
5483,1,20,64,256,1,16,513,1440,3040,1,1,3
4532,1,20,108,256,1,12,728,2160,4560,1,1,3
5328,1,20,64,256,1,8,523,1440,3040,1,1,3
4621,1,20,108,128,1,16,639,1440,3040,1,1,3
4053,1,20,108,256,1,8,631,1440,3040,1,1,3
4104,1,20,64,128,1,12,917,2160,4560,1,1,3
4418,1,20,64,256,1,12,756,2160,4560,1,1,3
5405,1,20,64,256,1,16,688,1440,3040,1,1,3
4253,1,20,64,256,1,16,634,1440,3040,1,1,3
4706,1,20,64,256,1,12,879,1440,3040,1,1,3
4293,1,20,64,128,1,12,707,1440,3040,1,1,3
5382,1,20,64,128,1,8,654,2160,4560,1,1,3
4121,1,20,64,128,1,8,841,1440,3040,1,1,3
4273,1,20,108,256,1,16,533,2160,4560,1,1,3
4069,1,20,64,256,1,8,853,1440,3040,1,1,3
4336,1,20,64,256,1,8,726,1440,3040,1,1,3
4448,1,20,64,256,1,8,663,2160,4560,1,1,3
4992,1,20,64,128,1,16,539,1440,3040,1,1,3
4433,1,20,64,128,1,12,599,2160,4560,1,1,3
5006,1,20,64,256,1,8,772,1440,3040,1,1,3
4770,1,20,64,128,1,12,900,2160,4560,1,1,3
5471,1,20,64,256,1,12,796,1440,3040,1,1,3
5343,1,20,64,128,1,16,786,2160,4560,1,1,3
4064,1,32,64,128,1,8,795,2160,4560,1,1,3
4615,1,20,108,128,1,8,914,1440,3040,1,1,3
4874,1,20,64,256,1,16,546,2160,4560,1,1,3
4226,1,20,64,128,1,8,832,2160,4560,1,1,3
5179,1,20,108,256,1,16,667,1440,3040,1,1,3
4280,1,20,64,128,1,8,718,1440,3040,1,1,3
5220,1,20,64,256,1,8,720,1440,3040,1,1,3
4308,1,20,108,128,1,8,870,1440,3040,1,1,3
5400,1,20,64,128,1,8,792,1440,3040,1,1,3
4267,1,32,64,128,1,8,527,2160,4560,1,1,3
5089,1,20,64,256,1,12,671,1440,3040,1,1,3
5048,1,20,64,256,1,12,734,1440,3040,1,1,3
4216,1,20,64,256,1,8,636,2160,4560,1,1,3
4207,1,20,108,128,1,8,528,1440,3040,1,1,3
5466,1,20,108,256,1,8,855,1440,3040,1,1,3
4434,1,20,64,128,1,16,643,2160,4560,1,1,3
5237,1,20,108,256,1,12,590,2160,4560,1,1,3
5097,1,20,64,128,1,8,728,2160,4560,1,1,3
4241,1,20,64,128,1,8,912,1440,3040,1,1,3
4132,1,20,64,256,1,16,878,2160,4560,1,1,3
4547,1,20,64,256,1,16,832,2160,4560,1,1,3
4341,1,20,64,256,1,8,533,2160,4560,1,1,3
4077,1,20,108,128,1,16,765,1440,3040,1,1,3
4498,1,20,108,128,1,8,723,1440,3040,1,1,3
4100,1,20,108,128,1,12,839,2160,4560,1,1,3
4409,1,20,64,256,1,12,662,2160,4560,1,1,3
4462,1,20,64,128,1,8,692,1440,3040,1,1,3
4079,1,20,64,256,1,12,585,1440,3040,1,1,3
4012,1,20,64,256,1,16,635,2160,4560,1,1,3
4009,1,20,64,128,1,8,590,2160,4560,1,1,3
4209,1,20,64,256,1,8,814,1440,3040,1,1,3
5362,1,20,64,256,1,8,662,2160,4560,1,1,3
4264,1,20,64,128,1,12,831,2160,4560,1,1,3
5024,1,20,64,128,1,12,549,2160,4560,1,1,3
4527,1,20,64,256,1,8,756,2160,4560,1,1,3
5037,1,20,108,128,1,16,535,1440,3040,1,1,3
5088,1,20,64,128,1,8,539,2160,4560,1,1,3
4107,1,20,64,128,1,8,526,1440,3040,1,1,3
5371,1,20,108,128,1,8,952,1440,3040,1,1,3
4232,1,20,64,256,1,12,623,2160,4560,1,1,3
4193,1,20,108,128,1,8,523,1440,3040,1,1,3
5442,1,20,64,256,1,8,536,1440,3040,1,1,3
5283,1,20,64,256,1,8,805,2160,4560,1,1,3
4624,1,20,108,256,1,16,695,1440,3040,1,1,3
4015,1,20,64,128,1,16,735,1440,3040,1,1,3
4809,1,32,64,256,1,12,506,1440,3040,1,1,3
4904,1,20,108,256,1,16,728,1440,3040,1,1,3
5226,1,20,64,256,1,16,884,1440,3040,1,1,3
4276,1,20,64,256,1,12,674,2160,4560,1,1,3
5371,1,20,64,256,1,8,678,2160,4560,1,1,3
4789,1,20,64,128,1,8,946,2160,4560,1,1,3
5302,1,20,64,256,1,16,705,1440,3040,1,1,3
4830,1,20,64,256,1,16,831,2160,4560,1,1,3
5491,1,20,108,128,1,12,772,1440,3040,1,1,3
5051,1,20,64,256,1,8,763,2160,4560,1,1,3
5110,1,20,64,128,1,12,649,1440,3040,1,1,3
4695,1,20,64,256,1,16,525,2160,4560,1,1,3
4535,1,20,64,128,1,8,723,1440,3040,1,1,3
4639,1,32,64,128,1,16,864,2160,4560,1,1,3
5156,1,20,108,256,1,16,600,2160,4560,1,1,3
5010,1,20,64,128,1,8,596,2160,4560,1,1,3
4027,1,20,64,128,1,16,752,2160,4560,1,1,3
4272,1,20,64,128,1,16,819,2160,4560,1,1,3
4692,1,20,64,256,1,12,651,1440,3040,1,1,3
4982,1,32,64,256,1,16,604,2160,4560,1,1,3
4376,1,20,64,128,1,12,895,2160,4560,1,1,3
4270,1,32,64,256,1,8,636,2160,4560,1,1,3
4996,1,20,108,128,1,8,926,1440,3040,1,1,3
5373,1,20,64,256,1,16,916,1440,3040,1,1,3
5237,1,20,108,256,1,16,632,1440,3040,1,1,3
4972,1,20,64,128,1,8,900,2160,4560,1,1,3
4323,1,20,64,128,1,8,729,2160,4560,1,1,3
4640,1,32,64,256,1,16,735,1440,3040,1,1,3
4037,1,20,64,128,1,8,850,2160,4560,1,1,3
5119,1,32,64,256,1,8,768,1440,3040,1,1,3
4496,1,20,64,128,1,8,877,2160,4560,1,1,3
4270,1,20,64,128,1,8,844,2160,4560,1,1,3
4846,1,20,64,128,1,16,614,1440,3040,1,1,3
4966,1,20,64,256,1,16,574,1440,3040,1,1,3
4759,1,20,64,128,1,12,853,2160,4560,1,1,3
5384,1,20,108,256,1,16,513,1440,3040,1,1,3
5470,1,20,64,128,1,8,837,2160,4560,1,1,3
4656,1,20,108,128,1,8,692,1440,3040,1,1,3
5042,1,20,64,128,1,16,534,2160,4560,1,1,3
4583,1,20,64,256,1,8,659,2160,4560,1,1,3
4450,1,20,64,128,1,8,675,2160,4560,1,1,3
4389,1,20,64,256,1,8,607,2160,4560,1,1,3
5490,1,20,64,256,1,16,611,1440,3040,1,1,3
5022,1,32,64,128,1,16,594,2160,4560,1,1,3
5238,1,20,64,128,1,8,523,2160,4560,1,1,3
4214,1,20,64,256,1,8,508,1440,3040,1,1,3
5350,1,20,64,256,1,16,628,1440,3040,1,1,3
4207,1,32,64,128,1,8,877,1440,3040,1,1,3
4888,1,20,64,128,1,8,666,2160,4560,1,1,3
4031,1,20,108,128,1,16,590,2160,4560,1,1,3
5008,1,20,64,128,1,16,730,1440,3040,1,1,3
4639,1,20,64,256,1,8,731,1440,3040,1,1,3
5325,1,32,64,256,1,8,573,2160,4560,1,1,3
4656,1,20,64,128,1,16,910,2160,4560,1,1,3
5161,1,20,64,128,1,12,619,2160,4560,1,1,3
4197,1,20,64,128,1,16,732,1440,3040,1,1,3
4527,1,20,64,128,1,8,516,1440,3040,1,1,3
4366,1,20,64,256,1,16,936,1440,3040,1,1,3
5465,1,20,64,128,1,12,520,2160,4560,1,1,3
4669,1,20,64,128,1,12,850,2160,4560,1,1,3
4841,1,20,64,256,1,12,938,1440,3040,1,1,3
4815,1,20,64,256,1,12,834,2160,4560,1,1,3
5140,1,20,108,256,1,16,900,2160,4560,1,1,3
4994,1,20,64,128,1,16,780,1440,3040,1,1,3
4642,1,20,64,128,1,12,561,2160,4560,1,1,3
5033,1,20,108,256,1,12,931,1440,3040,1,1,3
5184,1,20,64,256,1,12,572,2160,4560,1,1,3
5424,1,20,64,128,1,8,638,1440,3040,1,1,3
4978,1,20,64,256,1,8,648,1440,3040,1,1,3
4381,1,20,64,128,1,12,919,1440,3040,1,1,3
4336,1,20,64,128,1,16,683,2160,4560,1,1,3
4553,1,20,64,256,1,12,610,2160,4560,1,1,3
4986,1,20,64,128,1,8,754,1440,3040,1,1,3
4732,1,20,64,256,1,8,760,2160,4560,1,1,3
4438,1,20,64,128,1,12,792,1440,3040,1,1,3
5057,1,20,64,128,1,12,705,1440,3040,1,1,3
5455,1,20,64,256,1,16,687,1440,3040,1,1,3
4158,1,20,64,128,1,12,642,1440,3040,1,1,3
4083,1,20,64,256,1,16,908,2160,4560,1,1,3
5368,1,20,64,128,1,8,664,1440,3040,1,1,3
5334,1,20,64,128,1,16,753,1440,3040,1,1,3
5299,1,20,64,256,1,8,946,1440,3040,1,1,3
4576,1,20,108,128,1,8,835,2160,4560,1,1,3
4713,1,20,64,256,1,8,791,1440,3040,1,1,3
4980,1,20,64,128,1,8,590,1440,3040,1,1,3
4009,1,20,108,128,1,16,875,1440,3040,1,1,3
4031,1,20,64,256,1,16,851,1440,3040,1,1,3
4696,1,20,64,256,1,16,695,2160,4560,1,1,3
4037,1,20,108,256,1,16,896,2160,4560,1,1,3
4331,1,20,64,128,1,8,529,2160,4560,1,1,3
4587,1,20,64,256,1,12,544,1440,3040,1,1,3
4681,1,20,108,128,1,8,543,1440,3040,1,1,3
5136,1,20,64,128,1,8,836,1440,3040,1,1,3
5174,1,20,64,128,1,12,714,2160,4560,1,1,3
4036,1,20,64,128,1,8,661,1440,3040,1,1,3
4983,1,32,64,128,1,8,857,1440,3040,1,1,3
4410,1,20,64,256,1,16,600,2160,4560,1,1,3
4325,1,20,64,256,1,8,669,2160,4560,1,1,3
4758,1,20,64,256,1,16,579,2160,4560,1,1,3
4163,1,20,64,128,1,8,630,2160,4560,1,1,3
4239,1,20,64,128,1,8,797,1440,3040,1,1,3
4788,1,20,64,256,1,8,749,2160,4560,1,1,3
4412,1,20,64,128,1,8,588,2160,4560,1,1,3
5030,1,32,64,128,1,8,827,1440,3040,1,1,3
4495,1,20,64,128,1,12,889,1440,3040,1,1,3
5381,1,20,64,256,1,12,696,1440,3040,1,1,3
4781,1,20,64,128,1,12,503,2160,4560,1,1,3
4511,1,32,64,256,1,16,630,2160,4560,1,1,3
4322,1,20,64,128,1,12,502,2160,4560,1,1,3
4578,1,20,64,128,1,8,578,2160,4560,1,1,3
4154,1,20,64,128,1,8,845,2160,4560,1,1,3
4869,1,20,64,128,1,16,901,2160,4560,1,1,3
4926,1,20,64,128,1,16,908,2160,4560,1,1,3
4132,1,20,64,128,1,8,658,1440,3040,1,1,3
4978,1,20,64,128,1,8,903,2160,4560,1,1,3
4824,1,20,64,128,1,16,555,2160,4560,1,1,3
4166,1,20,64,128,1,8,641,1440,3040,1,1,3
5181,1,20,64,256,1,8,708,2160,4560,1,1,3
4627,1,20,64,256,1,16,582,2160,4560,1,1,3
4773,1,20,64,128,1,8,542,1440,3040,1,1,3
5361,1,20,108,128,1,8,698,2160,4560,1,1,3
5261,1,20,64,256,1,12,585,1440,3040,1,1,3
5180,1,20,108,128,1,16,546,1440,3040,1,1,3
5234,1,20,64,128,1,16,578,1440,3040,1,1,3
4403,1,20,64,128,1,16,731,2160,4560,1,1,3
5013,1,20,64,256,1,8,577,2160,4560,1,1,3
4091,1,20,64,128,1,16,620,1440,3040,1,1,3
5116,1,20,64,256,1,16,864,1440,3040,1,1,3
5065,1,20,64,256,1,16,717,1440,3040,1,1,3
4928,1,20,64,128,1,16,947,1440,3040,1,1,3
4552,1,20,64,256,1,8,769,1440,3040,1,1,3
5219,1,20,64,256,1,8,570,1440,3040,1,1,3
5163,1,20,108,256,1,12,500,2160,4560,1,1,3
4189,1,20,64,256,1,8,767,2160,4560,1,1,3
4525,1,20,64,128,1,16,866,1440,3040,1,1,3
5468,1,20,64,256,1,16,901,2160,4560,1,1,3
4895,1,20,64,256,1,16,808,1440,3040,1,1,3
4622,1,20,64,256,1,12,597,2160,4560,1,1,3
